Country|United Nations Region|United Nations Sub-Region|World Bank Income Classification|Survey Year|Survey Sample (N)|Severe Wasting|Wasting|Stunting|Underweight|Overweight|Source|Notes|U5 Population ('000s)
UNITED STATES OF AMERICA (THE)|Northern America|Northern America|High Income|2007-10|2898|0,0|0,5|2,7|0,8|7,8|National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-10 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes07_08.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes09_10.aspx].||20913,782
UNITED STATES OF AMERICA (THE)|Northern America|Northern America|High Income|2011-12|600|0,0|0,5|2,1|0,5|6,0|National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12] [wwwn.cdc.gov/nchs/nhanes/search/nhanes11_12.aspx].||20508,408
UNITED STATES OF AMERICA (THE)|Northern America|Northern America|High Income|2013-14|||0,3|2,4||8,2|National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14] ||19969,078999999998
UNITED STATES OF AMERICA (THE)|Northern America|Northern America|High Income|2015-16|||0,4|3,5||9,4|National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2015-16]||19606,548
URUGUAY|Latin America and the Caribbean|South America|High Income|1987|3471|||21,0|6,5||Uruguay: Situacion alimentario-nutricional, algunos factores condicionantes 1970-87. Document prepared for the ACC/SCN. Montevideo, Uruguay, 1987 (and additional analysis).|Converted estimates|258,579
URUGUAY|Latin America and the Caribbean|South America|High Income|1999|11413|0,8|2,3|12,8|4,7|9,0|Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis).|Age-adjusted;|274,48400000000004
URUGUAY|Latin America and the Caribbean|South America|High Income|2002|7091|0,5|2,4|14,7|5,4|10,0|Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.| National monitoring system|262,51099999999997
URUGUAY|Latin America and the Caribbean|South America|High Income|2003|2787|0,9|2,8|15,8|5,1|11,5|Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis).|Age-adjusted;|259,86400000000003
URUGUAY|Latin America and the Caribbean|South America|High Income|2004|7012|0,7|3,0|13,9|6,0|9,4|Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.|National monitoring system|257,60900000000004
URUGUAY|Latin America and the Caribbean|South America|High Income|2007|3004|1,0|2,5|10,8|4,2|7,9|Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)|Age-adjusted;|251,8
URUGUAY|Latin America and the Caribbean|South America|High Income|2011|2979|0,0|1,3|10,7|4,0|7,2|Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)|Age-adjusted;|246,171
UZBEKISTAN|Asia|Central Asia|Lower Middle Income|1996|1148|6,1|10,7|39,5|13,3|15,9|Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997 (and additional analysis).|Age-adjusted;|3237,5490000000004
UZBEKISTAN|Asia|Central Asia|Lower Middle Income|2002|2524|3,9|9,0|24,9|7,4|10,9|Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004 (and additional analysis)||2650,155
UZBEKISTAN|Asia|Central Asia|Lower Middle Income|2006|4883|1,6|4,4|19,6|4,4|12,2|Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 (and additional analysis).||2606,1679999999997
VANUATU|Oceania|Melanesia|Lower Middle Income|1996|1297||6,8|25,7|10,6||Report of the second national nutrition survey 1996. Government of the Republic of Vanuatu, Department of Health and AusAID, 1998 (and additional analysis).|Converted estimates|26,796999999999997
VANUATU|Oceania|Melanesia|Lower Middle Income|2007|1342|1,9|5,9|25,7|11,5|4,7|Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis).||30,912
VANUATU|Oceania|Melanesia|Lower Middle Income|2013|1241|1,1|4,4|28,5|10,7|4,6|Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.|(pending reanalysis)|35,244
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1987|18023||2,2|7,0|3,9|9,0|Proyecto Venezuela 1987. Caracas: Centro de estudios sobre crecimiento y desarrollo de la poblacion venezolana, 1995 (and additional analysis).|Converted estimates|2605,928
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1990|180709||5,7|18,6|6,7|4,0|Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (and additional analysis).|Converted estimates|2764,28
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1991|261095||4,5|18,2|5,4|4,3|Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (and additional analysis).|Converted estimates|2807,3779999999997
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1992|257491||4,3|18,3|4,5|4,9|Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (and additional analysis).|Converted estimates|2822,53
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1993|256344||4,0|17,4|4,0|4,9|Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (and additional analysis).|Converted estimates|2817,672
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1994|235552||3,8|17,9|3,9|5,0|Clasificacion antropometrica nutricional, Venezuela 1994. INN-SISVAN componente menores de 5 anos. Caracas: Instituto Nacional de Nutricion, 1996 (and additional analysis).|Converted estimates|2807,8340000000003
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1995|341155||3,8|18,9|4,1|4,7|Evaluacion antropometrica nutricional de los menores de cinco anos, para comparacion internacional: Venezuela 1995-1997. Caracas: Instituto Nacional de Nutricion, 1998 (and additional analysis).|Converted estimates|2803,4840000000004
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1996|344701||3,8|19,3|4,4|4,7|Evaluacion antropometrica nutricional de los menores de cinco anos, para comparacion internacional: Venezuela 1995-1997. Caracas: Instituto Nacional de Nutricion, 1998 (and additional analysis).|Converted estimates|2786,423
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1997|291749||3,8|19,9|4,5|5,0|Evaluacion antropometrica nutricional de los menores de cinco anos, para comparacion internacional: Venezuela 1995-1997. Caracas: Instituto Nacional de Nutricion, 1998 (and additional analysis).|Converted estimates|2785,99
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1998|299531||4,4|19,2|4,6|4,9|Evaluacion antropometrica nutricional de los menores de cinco años, para comparacion internacional. Venezuela 1990-1998. Caracas: Instituto Nacional de Nutricion, 1999 (and additional analysis).|Converted estimates|2797,808
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|1999|377496||4,0|18,3|4,1|5,2|Evaluacion antropometrica nutricional de los menores de cinco anos, para comparacion internacional. Venezuela 1990-1999. Caracas: Instituto Nacional de Nutricion, 2000 (and additional analysis).|Converted estimates|2812,4629999999997
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2000|321257||3,9|17,4|3,9|5,3|Evaluacion antropometrica nutricional de los menores de cinco años, para comparacion internacional. Venezuela 2000. Caracas: Instituto Nacional de Nutrition, 2001(and additional analysis).|Converted estimates|2823,4120000000003
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2001|||4,4|17,3|4,0|5,4|Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).|Converted estimates|2840,423
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2002|||4,8|17,6|4,2|5,4|Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).|Converted estimates|2854,1440000000002
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2003|||5,2|17,7|4,6|5,3|Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).|Converted estimates|2864,68
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2004|||5,2|17,1|4,5|5,2|Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).|Converted estimates|2874,7529999999997
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2005|||4,8|16,2|4,1|5,5|Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).|Converted estimates|2886,49
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2006|||4,8|16,2|3,9|6,1|Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).|Converted estimates|2906,309
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2007|242775||5,0|15,6|3,7|6,1|Sistema de vigilancia alimentaria y nutricional Venezuela 2007. Caracas, Venezuela: Instituto Nacional de Nutrición, 2009 (y análisis adicional).|Converted estimates|2921,0209999999997
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2008|||4,5|14,6|3,2|6,3|Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).|Converted estimates|2932,204
VENEZUELA (BOLIVARIAN REPUBLIC OF)|Latin America and the Caribbean|South America|Upper Middle Income|2009|||4,1|13,4|2,9|6,4|Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).|Converted estimates|2941,185
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|1987-89|7044||11,1|61,3|40,7||Report on re-analyzed data collected by the General Nutrition Survey 1987-89. Department of Planning. Hanoi, Viet Nam, 1991 (and additional analysis).|Converted estimates|9040,48
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|1992-93|2833|1,3|6,7|61,4|36,9|2,8|Viet Nam living standards survey 1992-93 (VNLSS). Washington, D.C.: The World Bank, 1998 (and additional analysis).||9409,280999999999
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|1994|37764||13,5|52,5|40,6||Viet Nam: Xerophthalmia free; 1994 national Vitamin A deficiency and protein-energy malnutrition prevalence survey. Consultancy report 5-17 March 1995. National Institute of Nutrition. Hanoi, Viet Nam, 1995 (and additional analysis).|Converted estimates|9363,981
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|1998|12919||11,9|42,1|35,8|1,4|National protein energy malnutrition survey, Viet Nam 1998. National Institute of Nutrition, Hanoi, Viet Nam and Centre for Clinical Epidemiology & Biostatistics, Newcastle, Australia, 1999 (and additional analysis).|Converted estimates|8106,876
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|1999|1540|2,8|11,0|43,7|31,1|1,8|Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).|Surveillance data - weighted|7619,840999999999
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2000|3041|1,0|6,1|43,2|26,7|2,6|Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables (and additional analysis).||7244,526999999999
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2002|1529|2,4|8,9|37,5|23,4|2,6|Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).|Surveillance data - weighted|6553,569
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2003|1457|2,8|10,9|35,4|24,6|2,2|Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).|Surveillance data - weighted|6587,677
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2004|1500|2,8|11,3|33,7|23,8|2,7|Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).|Surveillance data - weighted|6691,533
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2005|1493|2,8|10,7|33,2|22,7|2,6|Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).|Surveillance data - weighted|6760,019
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2006|1531|2,5|9,9|31,8|22,1|3,1|Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).|Surveillance data - weighted|6988,751
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2007|1507|2,4|10,1|32,2|22,6|2,9|Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).|Surveillance data - weighted|7108,596
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2008|1484|2,5|9,7|30,5|20,2|3,0|Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).|Surveillance data - weighted|7149,052
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2009-10|94256|3,8|7,1|29,3|17,5||General nutrition survey 2009-2010. Hanoi, Viet Nam: Medical Publishing House, 2010.||7277,420999999999
VIET NAM|Asia|South-Eastern Asia|Lower Middle Income|2010-11|3607|1,5|4,4|22,7|12,0|4,4|Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011 (and additional analysis).||7418,376
